Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Minnesota Wild,Western,Central,1,Matt Boldy,Matt Boldy,23,LW,F,82,7,"$7,000,000","$49,000,000",27,46,73,1,51,21,6,0,10,31,15,0,271,10,550,1663:38:00,"99,818.00",20:17,20.28,58,67,46.4,69,52,43,84,ASnhl-11
Minnesota Wild,Western,Central,2,Marco Rossi,Marco Rossi,23,C,F,82,3,"$5,000,000","$15,000,000",24,36,60,3,26,17,7,0,3,27,9,0,136,17.6,265,1496:09:00,"89,769.00",18:15,18.25,464,528,46.8,41,62,18,60,
Minnesota Wild,Western,Central,3,Kirill Kaprizov,Kirill Kaprizov,27,LW,F,41,5,"$9,000,000","$45,000,000",25,31,56,19,16,21,4,0,5,21,10,0,145,17.2,311,921:09:00,"55,269.00",22:28,22.47,0,2,0,17,16,12,59,"ASnhl-7,Hart-16"
Minnesota Wild,Western,Central,4,Mats Zuccarello,Mats Zuccarello,37,LW,F,69,2,"$4,125,000","$8,250,000",19,35,54,0,22,16,3,0,6,22,13,0,151,12.6,294,1356:17:00,"81,377.00",19:39,19.65,14,21,40,48,32,29,77,
Minnesota Wild,Western,Central,5,Frédérick Gaudreau,Frederick Gaudreau,31,C,F,82,5,"$2,100,000","$10,500,000",18,19,37,-2,8,13,5,0,2,19,0,0,110,16.4,198,1284:15:00,"77,055.00",15:40,15.67,529,568,48.2,61,47,24,50,Byng-18
Minnesota Wild,Western,Central,6,Marcus Johansson,Marcus Johansson,34,C,F,72,1,"$800,000","$800,000",11,23,34,-7,12,9,1,1,1,18,5,0,121,9.1,239,1179:36:00,"70,776.00",16:23,16.38,5,15,25,25,49,12,41,
Minnesota Wild,Western,Central,7,Jared Spurgeon,Jared Spurgeon,35,D,D,66,7,"$7,575,000","$53,025,000",7,25,32,8,14,6,1,0,3,17,8,0,107,6.5,240,1349:46:00,"80,986.00",20:27,20.45,0,0,,119,53,22,52,Byng-31
Minnesota Wild,Western,Central,8,Joel Eriksson Ek,Joel Eriksson Ek,28,C,F,46,8,"$5,250,000","$42,000,000",14,15,29,9,22,9,5,0,1,10,5,0,140,10,217,909:15:00,"54,555.00",19:46,19.77,408,459,47.1,36,82,14,34,Selke-24
Minnesota Wild,Western,Central,9,Brock Faber,Brock Faber,22,D,D,78,8,"$8,500,000","$68,000,000",10,19,29,-2,23,8,2,0,1,10,8,1,124,8.1,298,1990:57:00,"119,457.00",25:32:00,25.53,0,0,,115,36,29,109,"ASnhl-20,Norris-17"
Minnesota Wild,Western,Central,10,Marcus Foligno,Marcus Foligno,33,LW,F,77,4,"$4,000,000","$16,000,000",14,15,29,7,75,14,0,0,1,15,0,0,91,15.4,160,1115:07:00,"66,907.00",14:29,14.48,7,12,36.8,49,253,20,48,Selke-16
Minnesota Wild,Western,Central,11,Ryan Hartman,Ryan Hartman,30,RW,F,69,3,"$4,000,000","$12,000,000",11,15,26,-7,75,8,3,0,1,11,4,0,158,7,300,1032:58:00,"61,978.00",14:58,14.97,282,308,47.8,41,73,21,66,
Minnesota Wild,Western,Central,12,Jacob Middleton,Jake Middleton,29,D,D,67,4,"$4,350,000","$17,400,000",8,13,21,11,40,8,0,0,0,13,0,0,97,8.2,224,1465:35:00,"87,935.00",21:52,21.87,0,0,,157,99,21,64,
Minnesota Wild,Western,Central,13,Jonas Brodin,Jonas Brodin,31,D,D,50,7,"$6,000,000","$42,000,000",4,16,20,10,18,4,0,0,1,15,0,1,71,5.6,178,1147:27:00,"68,847.00",22:57,22.95,0,0,,104,27,21,53,
Minnesota Wild,Western,Central,14,Zach Bogosian,Zach Bogosian,34,D,D,81,2,"$1,250,000","$2,500,000",4,12,16,-6,43,4,0,0,0,12,0,0,79,5.1,198,1280:22:00,"76,822.00",15:48,15.80,0,0,,80,81,22,68,
Minnesota Wild,Western,Central,15,Yakov Trenin,Yakov Trenin,28,C,F,76,4,"$3,500,000","$14,000,000",7,8,15,-1,54,5,0,2,2,8,0,0,85,8.2,178,951:15:00,"57,075.00",12:31,12.52,21,27,43.8,32,241,12,51,
Minnesota Wild,Western,Central,16,Declan Chisholm,Declan Chisholm,25,D,D,66,2,"$1,600,000","$3,200,000",2,10,12,-5,10,1,1,0,1,9,1,0,69,2.9,161,1121:31:00,"67,291.00",17:00,17.00,0,0,,69,33,27,83,
Minnesota Wild,Western,Central,17,Vinnie Hinostroza,Vinnie Hinostroza,30,C,F,25,2,"$775,000","$1,550,000",5,3,8,2,4,2,3,0,1,3,0,0,37,13.5,68,344:37:00,"20,677.00",13:47,13.78,6,9,40,7,28,7,19,
Minnesota Wild,Western,Central,18,Marat Khusnutdinov,Marat Khusnutdinov,22,C,F,57,2,"$925,000","$1,850,000",2,5,7,-6,14,2,0,0,0,4,0,1,30,6.7,58,640:18:00,"38,418.00",11:14,11.23,184,240,43.4,38,37,3,30,
Minnesota Wild,Western,Central,19,Gustav Nyquist,Gustav Nyquist,35,RW,F,22,1,"$3,250,000","$3,250,000",2,5,7,-4,4,1,1,0,0,3,1,1,32,6.3,63,324:57:00,"19,497.00",14:46,14.77,0,6,0,8,15,6,10,
Minnesota Wild,Western,Central,20,Jakub Lauko,Jakub Lauko,24,C,F,38,2,"$787,500","$1,575,000",3,3,6,-5,27,2,0,1,1,3,0,0,29,10.3,60,382:02:00,"22,922.00",10:03,10.05,1,6,14.3,22,69,5,18,
Minnesota Wild,Western,Central,21,Jonathon Merrill,Jonathon Merrill,32,D,D,70,3,"$1,200,000","$3,600,000",2,4,6,-8,20,2,0,0,0,4,0,0,47,4.3,111,986:39:00,"59,199.00",14:06,14.10,0,0,,85,41,14,64,
Minnesota Wild,Western,Central,22,Liam Ohgren,Liam Ohgren,21,LW,F,24,3,"$886,667","$2,660,001",2,3,5,-6,2,2,0,0,1,2,1,0,32,6.3,66,266:32:00,"15,992.00",11:06,11.10,0,0,,12,24,5,9,
Minnesota Wild,Western,Central,23,Devin Shore,Devin Shore,30,C,F,55,1,"$775,000","$775,000",1,4,5,-8,6,1,0,0,0,4,0,0,41,2.4,77,475:51:00,"28,551.00",8:39,8.65,51,52,49.5,37,76,7,14,
Minnesota Wild,Western,Central,24,David Jiříček,David Jiricek,21,D,D,6,3,"$918,333","$2,754,999",1,1,2,2,2,1,0,0,0,1,0,0,4,25,12,78:14:00,"4,694.00",13:02,13.03,0,0,,3,6,2,11,
Minnesota Wild,Western,Central,25,Filip Gustavsson,Filip Gustavsson,26,G,G,58,3,"$3,750,000","$11,250,000",1,1,2,0,0,0,1,0,0,0,1,0,2,50,2,3423:35:00,"205,415.00",59:02:00,59.03,0,0,,0,0,0,14,"ASnhl-6,Hart-18,Vezina-6"
Minnesota Wild,Western,Central,26,Justin Brazeau,Justin Brazeau,26,F,F,19,2,"$1,500,000","$3,000,000",1,1,2,-3,2,1,0,0,1,1,0,0,11,9.1,20,162:28:00,"9,748.00",8:33,8.55,0,0,,12,34,4,10,
Minnesota Wild,Western,Central,27,Brendan Gaunce,Brendan Gaunce,30,C,F,12,2,"$775,000","$1,550,000",0,1,1,-4,4,0,0,0,0,1,0,0,11,0,25,116:20:00,"6,980.00",9:42,9.70,39,42,48.1,7,18,2,7,
Minnesota Wild,Western,Central,28,Cameron Crotty,Cameron Crotty,25,D,D,1,2,"$812,500","$1,625,000",0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,5:08:00,308.00,5:08,5.13,0,0,,0,0,0,0,
Minnesota Wild,Western,Central,29,Jesper Wallstedt,Jesper Wallstedt,22,G,G,2,2,"$2,200,000","$4,400,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,0,117:26:00,"7,046.00",58:43:00,58.72,0,0,,0,0,0,0,
Minnesota Wild,Western,Central,30,Travis Dermott,Travis Dermott,28,D,D,9,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,102:26:00,"6,146.00",11:23,11.38,0,0,,6,0,2,3,
Minnesota Wild,Western,Central,31,Marc-André Fleury,Marc-Andre Fleury,40,G,G,26,1,"$2,500,000","$2,500,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1390:16:00,"83,416.00",53:28:00,53.47,0,0,,0,0,0,4,Byng-7
Minnesota Wild,Western,Central,32,Travis Boyd,Travis Boyd,31,C,F,3,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,3,23:25:00,"1,405.00",7:48,7.80,0,0,,3,1,0,2,
Minnesota Wild,Western,Central,33,Michael Milne,Michael Milne,22,LW,F,1,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6:34:00,394.00,6:34,6.57,0,0,,0,3,0,0,
Minnesota Wild,Western,Central,34,Ben Jones,Ben Jones,25,F,F,26,2,"$775,000","$1,550,000",0,0,0,-3,10,0,0,0,0,0,0,0,24,0,51,217:56:00,"13,076.00",8:23,8.38,12,13,48,11,51,2,9,
Minnesota Wild,Western,Central,35,Reese Johnson,Reese Johnson,26,F,F,3,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,28:35:00,"1,715.00",9:32,9.53,0,0,,3,6,0,1,
Minnesota Wild,Western,Central,36,Daemon Hunt,Daemon Hunt,22,D,D,1,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8:01:00,481.00,8:01,8.02,0,0,,2,0,1,0,
Winnepeg Jets,Western,Central,1,Kyle Connor,Kyle Connor,28,LW,F,82,7,"$7,142,857","$49,999,999",41,56,97,17,25,30,9,2,8,37,19,0,267,15.4,484,1672:22:00,"100,342.00",20:24,20.40,1,7,12.5,46,21,33,80,"ASnhl-1,Byng-15,Hart-17"
Winnepeg Jets,Western,Central,2,Mark Scheifele,Mark Scheifele,31,C,F,82,7,"$8,500,000","$59,500,000",39,48,87,12,61,28,11,0,11,34,14,0,180,21.7,339,1676:04:00,"100,564.00",20:26,20.43,627,641,49.4,60,73,25,105,
Winnepeg Jets,Western,Central,3,Nikolaj Ehlers,Nikolaj Ehlers,28,LW,F,69,6,"$8,500,000","$51,000,000",24,39,63,14,17,18,6,0,5,23,16,0,174,13.8,365,1089:51:00,"65,391.00",15:48,15.80,5,14,26.3,33,38,16,52,
Winnepeg Jets,Western,Central,4,Josh Morrissey,Josh Morrissey,29,D,D,80,8,"$6,250,000","$50,000,000",14,48,62,17,22,11,3,0,2,29,19,0,172,8.1,433,1951:18:00,"117,078.00",24:23:00,24.38,0,0,,113,49,32,78,"ASnhl-5,Norris-4"
Winnepeg Jets,Western,Central,5,Gabriel Vilardi,Gabriel Vilardi,25,C,F,71,6,"$7,500,000","$45,000,000",27,34,61,9,14,15,12,0,6,21,13,0,130,20.8,232,1287:40:00,"77,260.00",18:08,18.13,75,77,49.3,50,21,22,41,Byng-39
Winnepeg Jets,Western,Central,6,Cole Perfetti,Cole Perfetti,23,C,F,82,2,"$3,250,000","$6,500,000",18,32,50,14,20,13,5,0,2,22,10,0,143,12.6,284,1245:20:00,"74,720.00",15:11,15.18,21,46,31.3,45,71,20,55,
Winnepeg Jets,Western,Central,7,Neal Pionk,Neal Pionk,29,D,D,69,6,"$7,000,000","$42,000,000",10,29,39,21,44,6,4,0,2,20,8,1,123,8.1,302,1522:09:00,"91,329.00",22:04,22.07,0,0,,101,114,30,72,
Winnepeg Jets,Western,Central,8,Vladislav Namestnikov,Vladislav Namestnikov,32,C,F,78,2,"$3,000,000","$6,000,000",11,27,38,20,38,9,2,0,1,17,9,1,94,11.7,168,1177:06:00,"70,626.00",15:05,15.08,365,426,46.1,49,84,15,38,
Winnepeg Jets,Western,Central,9,Nino Niederreiter,Nino Niederreiter,32,RW,F,82,3,"$4,000,000","$12,000,000",17,20,37,16,24,13,4,0,3,13,7,0,150,11.3,271,1217:52:00,"73,072.00",14:51,14.85,20,26,43.5,39,152,17,60,
Winnepeg Jets,Western,Central,10,Adam Lowry,Adam Lowry,31,LW,F,73,5,"$3,250,000","$16,250,000",16,18,34,18,28,16,0,0,4,16,0,2,99,16.2,196,1126:16:00,"67,576.00",15:26,15.43,615,573,51.8,60,140,20,44,"Byng-49,Selke-10"
Winnepeg Jets,Western,Central,11,Alex Iafallo,Alex Iafallo,31,C,F,82,3,"$3,666,667","$11,000,001",15,16,31,21,15,9,6,0,2,12,4,0,109,13.8,189,1089:13:00,"65,353.00",13:17,13.28,12,13,48,61,53,26,30,
Winnepeg Jets,Western,Central,12,Mason Appleton,Mason Appleton,29,C,F,71,2,"$2,900,000","$5,800,000",10,12,22,7,22,10,0,0,3,11,1,0,107,9.3,185,1053:01:00,"63,181.00",14:50,14.83,10,12,45.5,29,76,15,38,
Winnepeg Jets,Western,Central,13,Dylan Samberg,Dylan Samberg,26,D,D,60,3,"$5,750,000","$17,250,000",6,14,20,34,26,6,0,0,2,13,1,0,95,6.3,224,1268:15:00,"76,095.00",21:08,21.13,0,0,,120,56,33,64,
Winnepeg Jets,Western,Central,14,Dylan DeMelo,Dylan DeMelo,31,D,D,82,4,"$4,900,000","$19,600,000",3,16,19,31,38,3,0,0,2,16,0,0,75,4,193,1765:39:00,"105,939.00",21:32,21.53,0,0,,112,137,29,89,
Winnepeg Jets,Western,Central,15,Colin Miller,Colin Miller,32,D,D,60,2,"$1,500,000","$3,000,000",4,11,15,10,38,3,1,0,0,10,1,0,68,5.9,187,871:05:00,"52,265.00",14:31,14.52,0,0,,50,84,12,53,
Winnepeg Jets,Western,Central,16,Morgan Barron,Morgan Barron,26,C,F,74,2,"$1,850,000","$3,700,000",8,7,15,8,16,6,0,2,0,7,0,0,92,8.7,169,767:46:00,"46,066.00",10:23,10.38,85,78,52.1,38,122,23,31,
Winnepeg Jets,Western,Central,17,Logan Stanley,Logan Stanley,26,D,D,63,2,"$1,250,000","$2,500,000",1,13,14,9,78,1,0,0,0,13,0,0,49,2,134,981:46:00,"58,906.00",15:35,15.58,0,0,,76,88,11,59,
Winnepeg Jets,Western,Central,18,Rasmus Kupari,Rasmus Kupari,24,C,F,59,2,"$1,000,000","$2,000,000",5,3,8,-1,16,5,0,0,1,3,0,0,53,9.4,99,605:18:00,"36,318.00",10:16,10.27,262,237,52.5,31,77,9,30,
Winnepeg Jets,Western,Central,19,Haydn Fleury,Haydn Fleury,28,D,D,39,2,"$950,000","$1,900,000",0,7,7,-12,6,0,0,0,0,7,0,0,38,0,105,621:11:00,"37,271.00",15:56,15.93,0,0,,56,48,3,39,
Winnepeg Jets,Western,Central,20,David Gustafsson,David Gustafsson,24,C,F,36,2,"$835,000","$1,670,000",2,4,6,10,7,2,0,0,0,4,0,0,30,6.7,58,323:18:00,"19,398.00",8:59,8.98,99,99,50,18,19,2,7,
Winnepeg Jets,Western,Central,21,Brandon Tanev,Brandon Tanev,33,LW,F,19,3,"$2,500,000","$7,500,000",1,4,5,0,6,1,0,0,0,4,0,0,14,7.1,39,208:31:00,"12,511.00",10:58,10.97,0,4,0,14,46,6,12,
Winnepeg Jets,Western,Central,22,Nikita Chibrikov,Nikita Chibrikov,21,RW,F,4,3,"$875,833","$2,627,499",2,1,3,1,0,2,0,0,0,0,1,0,6,33.3,10,45:37:00,"2,737.00",11:24,11.40,0,0,,4,9,1,3,
Winnepeg Jets,Western,Central,23,Luke Schenn,Luke Schenn,35,D,D,15,3,"$2,750,000","$8,250,000",0,2,2,5,4,0,0,0,0,2,0,0,11,0,31,262:03:00,"15,723.00",17:28,17.47,0,0,,28,72,3,15,
Winnepeg Jets,Western,Central,24,Connor Hellebuyck,Connor Hellebuyck,31,G,G,63,7,"$8,500,000","$59,500,000",0,1,1,0,2,0,0,0,0,1,0,0,0,,0,3741:22:00,"224,482.00",59:23:00,59.38,0,0,,0,0,0,18,"ASnhl-1,Hart-1,Jennings-1,Vezina-1"
Winnepeg Jets,Western,Central,25,Jaret Anderson-Dolan,Jaret Anderson-Dolan,25,C,F,7,2,"$775,000","$1,550,000",0,1,1,3,4,0,0,0,0,1,0,0,8,0,12,69:33:00,"4,173.00",9:56,9.93,1,1,50,6,23,1,2,
Winnepeg Jets,Western,Central,26,Parker Ford,Parker Ford,24,F,F,3,2,"$812,500","$1,625,000",1,0,1,1,2,1,0,0,0,0,0,0,2,50,4,23:30:00,"1,410.00",7:50,7.83,0,0,,1,5,2,2,
Winnepeg Jets,Western,Central,27,Brad Lambert,Brad Lambert,21,C,F,5,3,"$886,667","$2,660,001",0,1,1,0,2,0,0,0,0,1,0,0,1,0,9,58:02:00,"3,482.00",11:36,11.60,5,10,33.3,4,5,0,1,
Winnepeg Jets,Western,Central,28,Ville Heinola,Ville Heinola,23,D,D,18,2,"$800,000","$1,600,000",0,1,1,6,4,0,0,0,0,1,0,0,12,0,38,255:23:00,"15,323.00",14:11,14.18,0,0,,16,8,7,15,
Winnepeg Jets,Western,Central,29,Dylan Coghlan,Dylan Coghlan,26,D,D,6,1,"$775,000","$775,000",0,0,0,1,4,0,0,0,0,0,0,0,9,0,23,92:07:00,"5,527.00",15:21,15.35,0,0,,7,2,2,8,
